month,year,month_num,regime,avg_prob,transition_pressure,expectedness,top_driver,top_driver_text,secondary_driver_text,curve_summary,market_summary,path_summary,branch_name,branch_probability,month_end,tooltip
2008-11,2008,11,growth_scare,0.7941160552017784,0.4714973098157057,macro_confirmed,policy,policy relief,flow unwind,"steep; bull flattening; 2s10s +1.93%, 3m10y +2.92%, 5s30s +1.52%.","Breakeven 0.33% (-0.54), credit 6.10% (+0.57), VIX avg 62.3, oil 55.2 (-8.7).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.5982940383518562,2008-11-28,"2008-11: Growth Scare
Month-end: 2008-11-28
Avg regime probability: 0.79
Transition pressure: 0.47 (low)
Expectedness: macro-confirmed [macro_consistent:45%, mixed:25%, likely_flow_amplified:30%]
Curve: steep; bull flattening; 2s10s +1.93%, 3m10y +2.92%, 5s30s +1.52%.
Market / macro: Breakeven 0.33% (-0.54), credit 6.10% (+0.57), VIX avg 62.3, oil 55.2 (-8.7).
Top drivers: policy relief; flow unwind.
Top branch: recession_signal_strengthens (p=0.60)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2008-12,2008,12,policy_constraint,0.48993646080678166,0.41366006035025493,macro_confirmed,inflation,inflation / oil impulse,policy relief,"moderately steep; bull flattening; 2s10s +1.49%, 3m10y +2.14%, 5s30s +1.14%.","Breakeven 0.11% (-0.23), credit 5.82% (-0.30), VIX avg 52.0, oil 44.6 (-4.7).","Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",front_end_relief,0.569899139029433,2008-12-31,"2008-12: Policy Constraint
Month-end: 2008-12-31
Avg regime probability: 0.49
Transition pressure: 0.41 (low)
Expectedness: macro-confirmed [macro_consistent:70%, mixed:26%, likely_flow_amplified:4%]
Curve: moderately steep; bull flattening; 2s10s +1.49%, 3m10y +2.14%, 5s30s +1.14%.
Market / macro: Breakeven 0.11% (-0.23), credit 5.82% (-0.30), VIX avg 52.0, oil 44.6 (-4.7).
Top drivers: inflation / oil impulse; policy relief.
Top branch: front_end_relief (p=0.57)
Path: Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Data moderation lowers the policy premium; vol declines"
2009-01,2009,1,inflation_shock,0.8117712778849246,0.4624070683907894,macro_confirmed,inflation,inflation / oil impulse,flow unwind,"steep; bear steepening; 2s10s +1.93%, 3m10y +2.63%, 5s30s +1.73%.","Breakeven 1.14% (+1.03), credit 5.38% (-0.44), VIX avg 44.5, oil 41.7 (-2.9).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.6495052463901777,2009-01-30,"2009-01: Inflation Shock
Month-end: 2009-01-30
Avg regime probability: 0.81
Transition pressure: 0.46 (low)
Expectedness: macro-confirmed [macro_consistent:68%, mixed:14%, likely_flow_amplified:18%]
Curve: steep; bear steepening; 2s10s +1.93%, 3m10y +2.63%, 5s30s +1.73%.
Market / macro: Breakeven 1.14% (+1.03), credit 5.38% (-0.44), VIX avg 44.5, oil 41.7 (-2.9).
Top drivers: inflation / oil impulse; flow unwind.
Top branch: inflation_persists (p=0.65)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher"
2009-02,2009,2,mixed_transition,0.6770655619058042,0.38403940703762607,contested,policy,policy relief,flow unwind,"steep; bear steepening; 2s10s +2.02%, 3m10y +2.76%, 5s30s +1.72%.","Breakeven 0.96% (-0.11), credit 5.22% (-0.11), VIX avg 45.4, oil 44.1 (+2.8).","A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",reversal,0.494499700860167,2009-02-27,"2009-02: Mixed Transition
Month-end: 2009-02-27
Avg regime probability: 0.68
Transition pressure: 0.38 (low)
Expectedness: contested [macro_consistent:45%, mixed:35%, likely_flow_amplified:20%]
Curve: steep; bear steepening; 2s10s +2.02%, 3m10y +2.76%, 5s30s +1.72%.
Market / macro: Breakeven 0.96% (-0.11), credit 5.22% (-0.11), VIX avg 45.4, oil 44.1 (+2.8).
Top drivers: policy relief; flow unwind.
Top branch: reversal (p=0.49)
Path: A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Positioning unwinds; cross-asset confirmation fades"
2009-03,2009,3,growth_scare,0.5374815666158833,0.400117797455585,macro_confirmed,inflation,disinflation / oil fade,flow unwind,"steep; bull flattening; 2s10s +1.90%, 3m10y +2.50%, 5s30s +1.89%.","Breakeven 1.28% (+0.37), credit 5.74% (+0.45), VIX avg 44.8, oil 49.6 (+9.6).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.4943649548152522,2009-03-31,"2009-03: Growth Scare
Month-end: 2009-03-31
Avg regime probability: 0.54
Transition pressure: 0.40 (low)
Expectedness: macro-confirmed [macro_consistent:73%, mixed:23%, likely_flow_amplified:5%]
Curve: steep; bull flattening; 2s10s +1.90%, 3m10y +2.50%, 5s30s +1.89%.
Market / macro: Breakeven 1.28% (+0.37), credit 5.74% (+0.45), VIX avg 44.8, oil 49.6 (+9.6).
Top drivers: disinflation / oil fade; flow unwind.
Top branch: recession_signal_strengthens (p=0.49)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2009-04,2009,4,inflation_shock,0.6330734182719268,0.3772873358847065,macro_confirmed,disproportion,flow unwind,risk relief,"steep; bear steepening; 2s10s +2.25%, 3m10y +3.02%, 5s30s +2.03%.","Breakeven 1.47% (+0.16), credit 5.08% (-0.62), VIX avg 38.0, oil 50.4 (+1.9).","Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",containment_normalization,0.7995135776213221,2009-04-30,"2009-04: Inflation Shock
Month-end: 2009-04-30
Avg regime probability: 0.63
Transition pressure: 0.38 (low)
Expectedness: macro-confirmed [macro_consistent:59%, mixed:23%, likely_flow_amplified:18%]
Curve: steep; bear steepening; 2s10s +2.25%, 3m10y +3.02%, 5s30s +2.03%.
Market / macro: Breakeven 1.47% (+0.16), credit 5.08% (-0.62), VIX avg 38.0, oil 50.4 (+1.9).
Top drivers: flow unwind; risk relief.
Top branch: containment_normalization (p=0.80)
Path: Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Commodity impulse fades; policy credibility improves"
2009-05,2009,5,inflation_shock,0.7342951736868477,0.32648150353461747,macro_confirmed,disproportion,flow unwind,risk relief,"steep; bear steepening; 2s10s +2.55%, 3m10y +3.33%, 5s30s +2.00%.","Breakeven 1.80% (+0.39), credit 4.29% (-0.72), VIX avg 32.0, oil 66.3 (+14.1).","Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",containment_normalization,0.47714503338307906,2009-05-29,"2009-05: Inflation Shock
Month-end: 2009-05-29
Avg regime probability: 0.73
Transition pressure: 0.33 (low)
Expectedness: macro-confirmed [macro_consistent:48%, mixed:29%, likely_flow_amplified:24%]
Curve: steep; bear steepening; 2s10s +2.55%, 3m10y +3.33%, 5s30s +2.00%.
Market / macro: Breakeven 1.80% (+0.39), credit 4.29% (-0.72), VIX avg 32.0, oil 66.3 (+14.1).
Top drivers: flow unwind; risk relief.
Top branch: containment_normalization (p=0.48)
Path: Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Commodity impulse fades; policy credibility improves"
2009-06,2009,6,mixed_transition,0.6671722610928399,0.4425308173598417,macro_confirmed,inflation,inflation / oil impulse,risk relief,"steep; bear flattening; 2s10s +2.42%, 3m10y +3.34%, 5s30s +1.78%.","Breakeven 1.75% (-0.16), credit 3.64% (-0.62), VIX avg 29.1, oil 69.8 (+1.2).","The system stabilizes and daily moves fade into a tighter range. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",containment,0.349742854340128,2009-06-30,"2009-06: Mixed Transition
Month-end: 2009-06-30
Avg regime probability: 0.67
Transition pressure: 0.44 (low)
Expectedness: macro-confirmed [macro_consistent:73%, mixed:18%, likely_flow_amplified:9%]
Curve: steep; bear flattening; 2s10s +2.42%, 3m10y +3.34%, 5s30s +1.78%.
Market / macro: Breakeven 1.75% (-0.16), credit 3.64% (-0.62), VIX avg 29.1, oil 69.8 (+1.2).
Top drivers: inflation / oil impulse; risk relief.
Top branch: containment (p=0.35)
Path: The system stabilizes and daily moves fade into a tighter range. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Market internals calm; scenario dispersion compresses"
2009-07,2009,7,inflation_shock,0.46379103353345363,0.36333974820427406,contested,inflation,disinflation / oil fade,flow unwind,"steep; mixed repricing; 2s10s +2.39%, 3m10y +3.34%, 5s30s +1.78%.","Breakeven 1.81% (+0.09), credit 3.11% (-0.54), VIX avg 26.2, oil 69.3 (-0.1).","Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",containment_normalization,0.5580793157280786,2009-07-31,"2009-07: Inflation Shock
Month-end: 2009-07-31
Avg regime probability: 0.46
Transition pressure: 0.36 (low)
Expectedness: contested [macro_consistent:52%, mixed:43%, likely_flow_amplified:4%]
Curve: steep; mixed repricing; 2s10s +2.39%, 3m10y +3.34%, 5s30s +1.78%.
Market / macro: Breakeven 1.81% (+0.09), credit 3.11% (-0.54), VIX avg 26.2, oil 69.3 (-0.1).
Top drivers: disinflation / oil fade; flow unwind.
Top branch: containment_normalization (p=0.56)
Path: Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Commodity impulse fades; policy credibility improves"
2009-08,2009,8,mixed_transition,0.6056627308095323,0.2710888452772522,macro_confirmed,inflation,disinflation / oil fade,risk-off / credit stress,"steep; bull steepening; 2s10s +2.43%, 3m10y +3.25%, 5s30s +1.79%.","Breakeven 1.64% (-0.24), credit 2.98% (-0.06), VIX avg 25.3, oil 70.0 (-1.6).","Existing moves extend as positioning and narrative momentum reinforce one another. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",amplification,0.4105477843153512,2009-08-31,"2009-08: Mixed Transition
Month-end: 2009-08-31
Avg regime probability: 0.61
Transition pressure: 0.27 (low)
Expectedness: macro-confirmed [macro_consistent:76%, mixed:24%, likely_flow_amplified:0%]
Curve: steep; bull steepening; 2s10s +2.43%, 3m10y +3.25%, 5s30s +1.79%.
Market / macro: Breakeven 1.64% (-0.24), credit 2.98% (-0.06), VIX avg 25.3, oil 70.0 (-1.6).
Top drivers: disinflation / oil fade; risk-off / credit stress.
Top branch: amplification (p=0.41)
Path: Existing moves extend as positioning and narrative momentum reinforce one another. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Move broadens across rates and risk; flow pressure stays elevated"
2009-09,2009,9,inflation_shock,0.3901643620305658,0.23747983382042334,contested,policy,policy relief,inflation / oil impulse,"steep; bull flattening; 2s10s +2.36%, 3m10y +3.17%, 5s30s +1.72%.","Breakeven 1.75% (+0.11), credit 2.86% (-0.15), VIX avg 24.9, oil 70.5 (+2.3).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.38160863252566624,2009-09-30,"2009-09: Inflation Shock
Month-end: 2009-09-30
Avg regime probability: 0.39
Transition pressure: 0.24 (low)
Expectedness: contested [macro_consistent:59%, mixed:36%, likely_flow_amplified:5%]
Curve: steep; bull flattening; 2s10s +2.36%, 3m10y +3.17%, 5s30s +1.72%.
Market / macro: Breakeven 1.75% (+0.11), credit 2.86% (-0.15), VIX avg 24.9, oil 70.5 (+2.3).
Top drivers: policy relief; inflation / oil impulse.
Top branch: inflation_persists (p=0.38)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher"
2009-10,2009,10,inflation_shock,0.43360957699737973,0.2506635700809417,contested,risk,risk-off / credit stress,disinflation / oil fade,"steep; mixed repricing; 2s10s +2.51%, 3m10y +3.36%, 5s30s +1.92%.","Breakeven 2.00% (+0.29), credit 2.86% (-0.04), VIX avg 24.3, oil 77.0 (+6.4).","Inflation remains sticky, but growth damage starts to dominate market pricing. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",growth_deterioration,0.5854532574263537,2009-10-30,"2009-10: Inflation Shock
Month-end: 2009-10-30
Avg regime probability: 0.43
Transition pressure: 0.25 (low)
Expectedness: contested [macro_consistent:45%, mixed:41%, likely_flow_amplified:14%]
Curve: steep; mixed repricing; 2s10s +2.51%, 3m10y +3.36%, 5s30s +1.92%.
Market / macro: Breakeven 2.00% (+0.29), credit 2.86% (-0.04), VIX avg 24.3, oil 77.0 (+6.4).
Top drivers: risk-off / credit stress; disinflation / oil fade.
Top branch: growth_deterioration (p=0.59)
Path: Inflation remains sticky, but growth damage starts to dominate market pricing. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit cracks widen; curve bull-steepens on growth fears"
2009-11,2009,11,growth_scare,0.4038627165864466,0.2149898765027809,macro_confirmed,disproportion,flow unwind,inflation / oil impulse,"steep; bull steepening; 2s10s +2.54%, 3m10y +3.15%, 5s30s +2.19%.","Breakeven 2.08% (+0.04), credit 2.99% (+0.14), VIX avg 23.6, oil 77.2 (-0.9).","Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.",stabilization,0.39911469793855897,2009-11-30,"2009-11: Growth Scare
Month-end: 2009-11-30
Avg regime probability: 0.40
Transition pressure: 0.21 (low)
Expectedness: macro-confirmed [macro_consistent:67%, mixed:29%, likely_flow_amplified:5%]
Curve: steep; bull steepening; 2s10s +2.54%, 3m10y +3.15%, 5s30s +2.19%.
Market / macro: Breakeven 2.08% (+0.04), credit 2.99% (+0.14), VIX avg 23.6, oil 77.2 (-0.9).
Top drivers: flow unwind; inflation / oil impulse.
Top branch: stabilization (p=0.40)
Path: Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Volatility cools; credit stops widening"
2009-12,2009,12,inflation_shock,0.5649418446648798,0.1604077565033586,macro_confirmed,disproportion,flow amplification / surprise,hawkish front-end pressure,"steep; bear steepening; 2s10s +2.71%, 3m10y +3.79%, 5s30s +1.94%.","Breakeven 2.37% (+0.23), credit 2.54% (-0.46), VIX avg 21.2, oil 79.4 (+1.0).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.6097032468001641,2009-12-31,"2009-12: Inflation Shock
Month-end: 2009-12-31
Avg regime probability: 0.56
Transition pressure: 0.16 (low)
Expectedness: macro-confirmed [macro_consistent:57%, mixed:22%, likely_flow_amplified:22%]
Curve: steep; bear steepening; 2s10s +2.71%, 3m10y +3.79%, 5s30s +1.94%.
Market / macro: Breakeven 2.37% (+0.23), credit 2.54% (-0.46), VIX avg 21.2, oil 79.4 (+1.0).
Top drivers: flow amplification / surprise; hawkish front-end pressure.
Top branch: inflation_persists (p=0.61)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher"
2010-01,2010,1,growth_scare,0.48592056411831136,0.19523336052292267,macro_confirmed,disproportion,flow unwind,policy relief,"steep; bull steepening; 2s10s +2.81%, 3m10y +3.55%, 5s30s +2.17%.","Breakeven 2.33% (-0.04), credit 2.57% (+0.03), VIX avg 20.6, oil 72.8 (-6.5).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.5218323075489331,2010-01-29,"2010-01: Growth Scare
Month-end: 2010-01-29
Avg regime probability: 0.49
Transition pressure: 0.20 (low)
Expectedness: macro-confirmed [macro_consistent:57%, mixed:24%, likely_flow_amplified:19%]
Curve: steep; bull steepening; 2s10s +2.81%, 3m10y +3.55%, 5s30s +2.17%.
Market / macro: Breakeven 2.33% (-0.04), credit 2.57% (+0.03), VIX avg 20.6, oil 72.8 (-6.5).
Top drivers: flow unwind; policy relief.
Top branch: recession_signal_strengthens (p=0.52)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
